,UserID,ItemID,CategroyID,BehaviorType,Timestamp
69227017,499655,4688872,547478,pv,1512213930
9903769,532285,4094027,2877672,pv,1512304793
47034005,406092,4091349,3607361,pv,1512223614
54648813,755393,2779497,2706436,pv,1511592079
64510709,287860,1929125,2181935,pv,1511917249
82161056,174535,449780,873792,pv,1511798600
6395928,37271,3702277,4145813,pv,1511613766
55370023,788056,1358229,5008466,pv,1511586934
38487929,934100,4966209,873792,pv,1512216132
33283168,692217,4208802,2355072,pv,1512017142
83081052,21658,4830796,1464116,pv,1512306300
65623579,338268,2382438,4217906,pv,1511995389
42880610,218060,1301570,4756105,pv,1512256806
81707447,154086,2092790,2926020,pv,1512174642
28444498,470177,5105227,238434,pv,1511742699
83468844,234645,2730788,982926,pv,1511968649
1641196,157690,3046279,1051370,pv,1512092351
45236737,324853,4902544,4145813,pv,1511671557
91799116,614061,1957406,4217906,pv,1511608361
10078896,5407,3488746,982926,pv,1511771274
36516865,844054,2143095,4170419,pv,1511780670
64227601,27513,1275193,1320293,pv,1511760881
61099420,135001,2236653,2355072,pv,1512006897
28504210,472925,3989584,4296516,pv,1512052398
28397696,468178,2171965,2355072,pv,1512261823
85035824,306855,1917037,562672,pv,1512253792
48254065,460160,2474690,154040,cart,1511974182
20965953,130235,3967106,2465336,pv,1512109449
41381224,150737,1057604,1073768,pv,1511592737
62510735,199179,863578,3461823,pv,1512160332
89962414,529802,3600553,1956773,pv,1512042817
48784359,48387,1481497,1447685,buy,1511846662
26426546,378407,138277,4756105,pv,1511666209
96313717,8247,831916,245312,pv,1512140875
4933215,306847,3187842,4098379,pv,1512281607
9018178,491793,1696967,4801426,cart,1511624217
8463404,466748,168042,4086613,pv,1511736916
87651399,425013,2943413,3607361,pv,1512274513
59160872,962247,3016110,72526,pv,1512051413
27888707,445261,807173,1029459,pv,1511794822
72788587,662828,1258214,4756105,pv,1512042210
94520839,741486,2059716,2096639,pv,1511781519
5747392,343112,4470183,4148053,pv,1511693104
33906247,721251,2764429,3577636,pv,1512047489
98785962,938532,2674540,4756105,pv,1512282023
11863743,62264,394613,4756105,pv,1512229683
32432435,651828,740947,904454,pv,1511877054
63260575,232302,514344,4801426,pv,1512000666
76018714,808475,2420954,1320293,pv,1511594676
45697277,345482,2378319,4052307,cart,1512002380
6033218,356135,1829125,1265358,cart,1512188574
33108700,68379,712206,2891509,pv,1511596362
85727213,337747,1609366,4801426,pv,1511689040
94440689,737797,955718,2465336,pv,1512222306
84211196,268499,1490774,3439012,buy,1511961280
76744365,844692,3021259,2945933,fav,1511860595
83033921,214451,1201243,4339722,pv,1511619506
68293288,458288,937535,1320293,pv,1511762632
25793137,349116,535003,344833,pv,1512192918
47589811,431078,188702,2735466,pv,1511648201
70121302,540185,1097103,4357323,pv,1512174647
63957405,263473,3050338,1331853,pv,1512122788
88100462,445099,592385,2827444,cart,1512134248
87638809,424437,3598866,982926,pv,1512131000
53917434,721405,1925086,4776549,pv,1512072973
85313876,319570,1560110,154040,pv,1511592376
76051989,810011,3214284,3776866,pv,1511878545
62457263,196786,2454050,4801426,cart,1511971550
88900064,481243,1010354,1320293,pv,1511743018
68628511,47313,1709044,3002561,pv,1512193676
90901398,572823,3837151,1061857,pv,1511794561
24196165,276102,254581,1080785,pv,1512138359
12876317,670173,832996,2982027,pv,1511709777
57105919,870187,2164473,4181361,pv,1511939221
57455917,885953,4406982,1331853,fav,1511957189
54209031,734921,3766478,4145813,pv,1512134593
35455829,793009,1792687,982926,pv,1512307699
59628951,983787,854830,3607361,pv,1512303485
65255595,321376,3363812,1320293,pv,1512102669
12914952,67195,4223494,4818107,pv,1512265565
94060418,720934,2237507,2939262,pv,1512305434
47821202,441497,141010,3607361,pv,1512107062
39674911,9880,2899919,4756105,pv,1511783199
53085357,681921,2549695,4148053,pv,1512038288
49543786,518517,3263146,1850548,pv,1512037987
71291022,593209,1375184,4756105,pv,1512095680
52729830,665854,2302253,4170419,pv,1512102035
24137638,273263,288547,238434,pv,1511668489
16113916,822152,3814134,3697658,pv,1511781738
33649407,709142,2323853,791327,pv,1512000791
7914113,441432,259043,2303546,pv,1511915742
31850294,625219,1282510,2520377,pv,1511618049
80031020,994396,73451,2465336,pv,1511843847
69490468,51168,1554208,1859277,pv,1512306136
59241332,966165,114733,245312,pv,1512033879
29808135,531800,1939962,570735,pv,1511995635
33571911,705552,5153982,1567637,pv,1511968906
56749563,854179,1635164,2210612,pv,1511710027
44873666,308700,2711290,3607361,pv,1511658440
70977315,578920,3961579,3002561,pv,1512300126
57962663,907995,1040889,2863168,pv,1512192318
47691600,43567,4048022,913035,pv,1512267721
54176279,733302,4298659,2131531,pv,1511539431
31008983,58644,3596238,3228699,pv,1512225304
87431724,414947,1864259,982926,pv,1512306436
47063078,4073,1398317,950439,pv,1512163269
77069243,860116,4934951,3118167,pv,1512279713
99466191,969342,1658271,865039,pv,1512169999
19937981,999637,2778741,149192,pv,1511566950
59321783,969793,4379629,1320293,pv,1511736550
81656035,151682,1766978,4818107,pv,1511705443
33843700,718268,4059952,1379146,pv,1512047763
57711083,897178,157516,3002561,pv,1512314569
47342658,419570,2587561,2885642,pv,1512307022
32792107,668516,3949347,4145813,pv,1512267820
73986773,717790,3202534,4801426,pv,1511623905
31304844,600456,3743081,3189162,pv,1512134086
722267,116163,4296843,672001,pv,1511915585
18972899,955698,3652425,4476428,cart,1511783818
41236708,144172,4931248,1013319,pv,1512192347
26169260,366181,3133778,4145813,pv,1511615905
10872546,576773,1148386,4145813,pv,1512041413
28471392,471528,186112,2982027,cart,1511845715
27751457,439015,4268831,1834026,pv,1511614973
56115138,822492,895580,4217906,cart,1512047936
9016938,491761,4863805,154040,pv,1511756844
74772446,752390,4660821,3607361,pv,1512297826
99463362,969221,4032803,1850548,pv,1511657580
47171700,411948,1313584,2565857,pv,1511997364
81003807,122028,2187120,883306,pv,1512027853
55004225,7713,4978068,753984,pv,1512314986
80658386,106704,3761806,4756105,pv,1512094393
78645400,931243,4694026,2520377,pv,1511936444
90219430,541597,3234060,2885642,pv,1512231695
4898203,305212,4585888,5053508,cart,1511582410
63688317,25135,1764135,4871255,pv,1512169578
37816156,903084,4477493,4524771,pv,1511708350
98996322,948094,1497640,4882154,pv,1511609817
49732681,527351,1641323,2920476,pv,1511628856
85895361,345645,963616,2465336,pv,1512206312
65004255,310498,1059132,1567637,pv,1511756636
32567319,658570,2194823,1655632,pv,1511947166
873777,122917,3286402,4509358,pv,1511981590
45991230,358560,3031673,2465336,pv,1512128384
29109601,499827,3112419,2885642,pv,1511597247
60931048,127291,4700857,3340725,pv,1511934259
16074903,820519,3170858,1575622,pv,1511908273
93040874,672956,1115932,3087458,fav,1512058015
53240081,688982,3133515,1379146,pv,1511875071
57591204,891781,1097758,3607361,pv,1511614063
35598137,799846,1324367,4181361,pv,1511608517
8578357,472049,1733346,154040,pv,1512255004
61272926,143215,317047,4988911,pv,1512293793
75966934,806215,1204140,2892802,pv,1512295516
626854,111826,539737,1275696,pv,1511856794
15038436,77143,849518,4756105,fav,1511773728
9768873,526089,1746726,2920476,pv,1512100646
98291553,915846,2246076,4757812,pv,1512091502
78556763,927083,1300478,3973395,cart,1512032493
21457811,15243,44926,2885642,pv,1511789283
79210094,956886,2668976,4357323,pv,1511937824
87565775,421059,4327751,2735466,pv,1511611720
53745069,712983,3217836,5071267,fav,1512282840
27102521,409326,352193,3738615,pv,1511964170
17809,1000757,5108034,982926,pv,1511707751
37373760,883594,2795555,4145813,pv,1511923179
75992517,807344,3049473,1568197,pv,1511757806
49435741,513104,4454181,154040,pv,1512288583
12365917,646103,2625354,1487638,pv,1511824792
32202263,641267,3562114,982926,pv,1511700042
77764549,890384,5151253,753984,pv,1511882280
22492064,199324,1657828,200278,pv,1512302191
58594599,937498,4833334,2465336,pv,1511985363
6243976,365509,3186790,4159072,pv,1511575215
30224335,550709,3013277,2979796,pv,1512199943
42492342,200569,2999211,3738615,pv,1512230187
91561195,603493,1104442,5071267,pv,1511835733
70465097,555665,4190517,2355072,pv,1512094698
74318483,732414,3456950,154040,cart,1511922398
95731715,797295,2892538,4969568,cart,1512279411
12732661,663456,840255,3002561,pv,1511783142
54753189,760368,3869337,2806049,pv,1511676795
81224450,132005,935537,3164550,pv,1511941912
30913139,582243,5120337,583014,pv,1511875727
37819448,903253,2268666,2885642,pv,1511687005
56219485,827766,842197,4756105,pv,1512141972
18715160,943719,466301,1189158,pv,1511675841
78882943,942175,1410065,4217906,pv,1512042737
27686941,436126,2214806,3645362,pv,1511795492
84665370,290011,2245707,4458428,pv,1512278963
13346057,692045,3188108,4756105,pv,1511868750
48136313,455129,4592050,2407396,pv,1512026233
16266034,829670,4490861,2520377,pv,1511971213
40193961,1012390,4483517,982926,cart,1512036427
69095471,493585,2785109,3757435,pv,1512263625
92781404,660346,3979363,384755,pv,1511683104
94296722,731678,4725125,383749,pv,1512227905
36549350,845675,3869343,3299155,pv,1512039407
38080771,914948,1120964,4145813,pv,1511935216
48983087,492594,4333503,2925160,pv,1511621970
15751373,805365,4063531,1013319,buy,1511960034
36494846,842974,3868165,4756105,pv,1511677289
39600692,98463,3509189,1879194,pv,1512140460
92457093,644798,3344289,4993094,pv,1512182187
98303837,916386,3655053,3738615,pv,1511704029
93329083,686660,2156592,3607361,fav,1511879926
18689569,942526,4805980,2725426,pv,1512208348
13354392,692436,4111529,1320293,pv,1511622619
87262526,407515,1461592,1859277,pv,1511542846
49090183,497506,2818406,982926,pv,1512033954
87356757,411720,4012101,384755,pv,1512232680
22985855,221191,2528770,4801426,pv,1511901322
43534757,247987,450471,3933554,pv,1512307663
93710484,704322,4993755,323851,pv,1511964852
25107319,317715,3315173,4173315,pv,1511608407
25792710,349111,3974824,2578647,pv,1512226690
23982420,266285,2812391,3043292,fav,1511760329
61453940,151115,4056938,2465336,pv,1512127089
96507179,833783,2602113,965809,pv,1512211917
6425337,374113,1698770,2926020,pv,1511868156
10531383,561941,1604924,3176349,pv,1511857062
35984640,817691,2978512,2520771,pv,1511609711
92729107,657589,1513148,982926,pv,1511817821
32402704,650617,655192,982926,pv,1511656854
35648739,802116,3080593,3607361,pv,1512007101
72568546,652632,2263814,2885642,pv,1512305627
47134129,410345,961958,4756105,cart,1511852835
41385013,150915,721302,2355072,pv,1512179266
12747859,664225,2278694,2355072,pv,1512217883
82733830,200855,1200393,982926,pv,1511678495
52797055,668986,4038409,2342116,pv,1511844943
43829199,261452,4615415,1349634,pv,1511791969
37034966,868493,1569621,383749,cart,1512218960
13121006,681403,3535515,4801426,pv,1512289514
27103414,409379,3806197,235534,pv,1512281528
86676526,380981,489101,2520377,pv,1511774887
4291638,277039,4401607,1573426,pv,1511697102
88221439,450539,3896326,2174838,pv,1511611441
13466969,697857,709683,546023,pv,1511570216
4726013,297066,807946,2201685,buy,1511689276
12289434,642495,4104225,747109,pv,1512221409
68597724,471843,1930523,4181361,pv,1512138159
85025627,30641,4613921,4181361,fav,1511775080
76078404,811365,166219,982926,pv,1512311494
79303443,961269,1732222,4145813,cart,1512132456
64449456,285082,1194445,4858656,fav,1512234681
98301028,916255,2677806,4801426,cart,1512221537
53128997,683959,3778244,5109297,pv,1512189384
72409611,645266,3740820,2548906,pv,1512271197
968712,127280,4050210,4756105,pv,1511959760
51863967,625956,2841474,5030562,pv,1511615918
94638823,746623,2030018,3985474,cart,1511630634
26144678,364881,3320169,245312,pv,1512179155
87732788,428616,2972628,4756105,pv,1511700966
28700631,481571,2672800,4801426,pv,1511563630
61170458,138258,4033673,4339722,pv,1511758319
15702343,803086,1142176,3607361,pv,1512279304
153374,1006850,4149849,570735,pv,1512097529
95750231,798104,3740292,50601,pv,1512103776
63302823,23398,3093672,2596428,pv,1511941495
42657842,207824,410915,269234,fav,1511976933
99324908,962784,3298330,1020087,pv,1511703288
91139254,583823,4945622,4022701,pv,1511716188
75640013,791717,1820614,1859277,pv,1512257523
68980166,48833,4635021,4145813,pv,1511665457
66024462,356177,904715,4462359,pv,1512096975
59261069,966975,2485172,3303026,pv,1511878344
87150270,402698,523197,1068933,pv,1512045135
35945929,815841,3043441,4756105,pv,1511702209
57039478,867334,3949072,2415168,pv,1511701376
49364528,50982,4929857,5064,fav,1512109622
55664370,801718,3086348,4756105,pv,1511630104
11469053,604690,133484,4217906,fav,1512007130
14768072,758032,3620052,1126526,cart,1512290855
92826935,662396,2733341,3738615,pv,1511794704
39876568,997335,1284279,1320530,pv,1512085113
45102267,318770,1073622,2486578,pv,1512253560
91884374,618130,301492,1045172,cart,1511870586
38906294,953917,951119,3579754,pv,1511958098
17194200,87405,3663785,285583,pv,1512233089
3597437,244982,5138550,2920476,cart,1511649800
4739065,297753,293825,1567637,pv,1511954353
58186603,917960,2183397,4145813,pv,1512141360
33433181,699225,4066704,1530704,pv,1511672048
12632066,658759,4239967,2819188,fav,1512084228
87940299,437831,4171123,1216617,pv,1511746268
24226205,277553,5120807,1080785,pv,1512121597
83960305,256929,1526670,4801426,pv,1511627609
9772951,526224,2212608,4602841,cart,1512265173
76923763,853251,1814140,2920476,pv,1511925138
47084373,40817,4289393,1320530,pv,1511763463
72106689,630961,3060136,737184,pv,1511585996
71356517,596225,4892385,2920476,pv,1511790683
29430324,514316,3256079,4301450,pv,1512040986
77089217,860875,664781,2296439,pv,1511769866
24474727,288920,2872698,4170419,pv,1512118359
9070502,494093,4494687,235534,pv,1511970249
86857459,389489,1485175,2520377,pv,1511592603
65048515,31239,3682595,4181361,pv,1512128456
53723042,711899,3829066,2828436,pv,1511553029
41967027,177351,2483127,1051370,pv,1512029575
78445077,922314,3629390,1697889,pv,1512207967
60581357,111071,1444258,2735466,pv,1511622537
19310055,97116,3863946,4151801,pv,1511615040
74942007,759980,2095800,4643350,pv,1511650428
24419116,286177,4470435,4393800,pv,1511580295
15733278,804513,4420725,982926,pv,1511968164
90374770,548746,904725,982926,pv,1511794221
10934944,579611,3264323,149192,pv,1512018114
61324615,145544,1603106,4170419,pv,1511882110
37496960,889087,2261884,4129924,pv,1511972368
83594956,24021,628068,3607361,pv,1512276945
19395792,975133,5028221,4050612,pv,1512192317
48876350,488212,4046331,4672807,pv,1511660387
72418656,64562,1005763,4818107,pv,1511748136
67637625,429123,1317430,50601,pv,1511597121
9372951,507713,4568476,2736436,pv,1511910070
50041945,54215,773711,2462567,pv,1511902084
81870339,161020,5000131,3793843,pv,1511764089
56011391,817693,115304,4655941,pv,1512258667
36527904,844617,2463037,2465336,pv,1512013810
90346099,547370,373587,903809,pv,1511936976
10936475,579686,4126884,4138583,buy,1511847317
91094568,581858,2150858,4690421,pv,1511875396
88608686,468450,2903986,298586,pv,1512267254
99961059,990982,565102,2440115,pv,1512012784
43479826,245317,1993411,238434,pv,1512294810
12744279,664014,4900918,4062559,pv,1511655491
40863871,127365,3853076,2355072,pv,1512296199
5344190,325097,1987677,4145813,pv,1511932977
26049506,360850,3307980,1464116,pv,1511672875
35967013,816861,260699,3598912,pv,1512269916
12397962,647628,4697600,4801426,pv,1512229132
48306587,462602,2828447,2926020,pv,1512096313
19549986,982124,3239841,50601,pv,1512271526
46127378,364495,3956388,4358294,pv,1512149242
93373579,688809,899789,3672452,pv,1511698385
74540136,742518,2658173,2948269,pv,1512212290
91591548,604895,2086780,982926,pv,1511689049
1162855,135868,4503575,3607361,pv,1512062171
48309756,462723,275343,4918438,pv,1511574132
39877098,997376,1741298,772629,pv,1511542619
99420193,967348,4375253,3604509,pv,1512042632
47457863,424937,3406201,344833,pv,1512050376
5263677,321848,2082253,4792801,pv,1511711057
4875216,304153,4820798,2872443,pv,1511886513
71994496,625856,27220,4159072,pv,1512316157
61472423,151940,879673,4883014,pv,1511755434
99278210,960947,1291289,3607361,pv,1511943173
16844506,857630,1332973,2778281,pv,1511767507
92406882,642640,4377915,1792277,pv,1511828463
56205295,827021,4225220,3673501,pv,1511581955
28832865,487449,705972,1320293,pv,1511791197
15786415,80689,3343054,965809,pv,1512172096
12149563,635958,602057,5103002,pv,1511617411
21121306,136888,1200147,5071267,pv,1511795475
38127419,916945,3114813,2872443,pv,1511878621
72192267,635018,4815707,4936889,pv,1512217634
44910962,31042,4574687,2891408,pv,1511612371
63228449,230780,2404550,3091480,cart,1511748759
68058268,448238,3980381,2030976,pv,1511796001
390943,1017716,4325698,1320530,fav,1512032501
36417155,839290,5091314,539513,pv,1511733769
53874242,719472,2655054,2578647,pv,1511874802
58508594,933258,4563847,2297500,pv,1512009174
24144008,273599,4789,4145813,pv,1512272369
19106750,961867,644403,2355072,pv,1512287662
15650464,800485,3553050,924708,pv,1511767650
54690316,757443,3841230,2355072,pv,1511864085
8755690,480258,4418315,2181935,pv,1512308048
24737777,301103,3072967,405755,pv,1511832268
