,main_category,title,average_rating,rating_number,features,description,price,images,videos,store,categories,details,parent_asin,bought_together
548275,AMAZON FASHION,"Sequin Glitter Rhinestone Face Mask For Women, Bling Sparkly Diamond Breathable Reusable Washable Cute Fashionable Adjustable Beauty Lightweight Fashion Fancy Pretty Dust Designer Cotton (gray)",4.5,89,"['🎭AWESOME SURPRISE --- ❤Inclued 4 Pcs. AWESOME SURPRISE for women, couples, girlfriend, wife, sisters, friends and lover. Wear our fashionable face cover and make you/her the focus of the crowd.', '🎭FREE SIZE FITS TO ALL --- ❤We Select Skin-Friendly Materials and Every is Handmade. At The Same Time, We Have Professional QC To Check The Supervise Each Step of Manufacturing, To ensure that every face cover received by the customer is of high quality.', '🎭BRIGHTEST STAR --- ❤Our fashion face cover can be worn daily or as decorations for festival clothing, reusable & hand washable.', '🎭PROFESSIONAL REPRESENTATIVE QUALITY --- ❤We focus on developing the latest fashion face cover, and our professional team of designers tailor their own styles for all age groups.', '🎭SATISFACTORY EXPERIENCE --- ❤We design every products to the highest quality standards;If you have any questions for products.Please feel free to contact Customer Service Team, We will be right here to solve your problem in the FIRST TIME to ensure your the best shopping experience.']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/516nhhE4dpL._SS40_.jpg', 'large': 'https://m.media-amazon.com/images/I/516nhhE4dpL.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71NS9Qz3xbL._SL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51dgSxIVvNL._SS40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51dgSxIVvNL.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81pqIJ11-9L._SL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51e9hq1iW2L._SS40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51e9hq1iW2L.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71iPur3pZvL._SL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Hs6mMUO6L._SS40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Hs6mMUO6L.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61DzQWBUK6L._SL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51rVWkIG+lL._SS40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51rVWkIG+lL.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/7189d0xJNPL._SL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51vxD+cNPzL._SS40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51vxD+cNPzL.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81D0L6As3FL._SL1500_.jpg'}]",[],Woplagyreat,[],"{'Brand': 'Woplagyreat', 'Color': 'Gray', 'Material': 'Cotton', 'Age Range (Description)': 'Adult', 'Item Package Quantity': '1', 'Size': '1 Count (Pack of 1)', 'Style': 'Earloop', 'Closure Type': 'Ear Loop', 'Reusability': 'Reusable', 'Number of Items': '1', 'Package Dimensions': '6.61 x 6.02 x 1.57 inches; 2.4 Ounces', 'Department': 'Unisex Adult', 'Manufacturer': 'Woplagyreat'}",B08MFCVPC7,
193849,AMAZON FASHION,Mustache Bracelets Fashion Colors Silicone Bands 6 Pack,5.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51-BXLgmpjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51-BXLgmpjL._AC_.jpg', 'variant': 'MAIN', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/310uGgGHIQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/310uGgGHIQL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61CPQcKEodL._AC_UL1473_.jpg'}]",[],Aryellys,[],"{'Material': 'Silicone', 'Brand': 'Aryellys', 'Age Range (Description)': 'Adult', 'Size': '6 pack', 'Unit Count': '6.0 Count', 'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '5 x 3.5 x 1.5 inches; 1.59 Ounces', 'Date First Available': 'October 18, 2018'}",B07J9HY3PG,
52384,AMAZON FASHION,"Chuanqi Womens Tank Tops V Neck Loose Fit Sleeveless Casual Waffle Knit Summer Tunic Shirts (Small, Army Green)",4.3,2,"['Pull On closure', 'Hand Wash Only']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51Bvz33O0hL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Bvz33O0hL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61e7f8zl4HL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41hHSCF24pL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41hHSCF24pL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61ZUEHwQyML._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41yfKUlJmFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41yfKUlJmFL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51MrnRTZDLL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41cGNdI+oZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41cGNdI+oZL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/818go7B5UiL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51AevYgHPFS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51AevYgHPFS._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81oI5RLc2nS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41dDdpd6zTS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41dDdpd6zTS._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/51UlPadeyeS._AC_UL1000_.jpg'}]",[],Chuanqi,[],"{'Package Dimensions': '14.52 x 7.4 x 0.83 inches; 5.5 Ounces', 'Department': 'Womens', 'Date First Available': 'March 16, 2020'}",B085KY21SP,
70977,AMAZON FASHION,Cngstar Cute Angel Pendant Drop Earring Sweetheart for Women Girl Friendship Gifts,4.2,207,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31474yL8RAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31474yL8RAL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61Okd18ZmML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41iDfzS9BGL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41iDfzS9BGL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71GesE-KKWL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41e-K4xp87L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41e-K4xp87L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71XaBtBXgDL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41FqOULjQ6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41FqOULjQ6L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61eHPhZrMiL._AC_UL1500_.jpg'}]",[],Cngstar,[],"{'Date First Available': 'December 3, 2020'}",B08PKT4MXT,
416834,AMAZON FASHION,"Fvstar Luggage Cover Washable Dustproof Travel Suitcase Cover Spandex Elastic Luggage Protector TSA Approved Baggage Protective Cover with Zipper Closure (XL(for 29-32 inch luggage),Colorful 7)",4.5,6,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41Nn3N6Ye8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Nn3N6Ye8L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61AL8qUPyWL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51vQMqmj6DL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51vQMqmj6DL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71xcDuGdm9L._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41zIh5sIYlL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41zIh5sIYlL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61KAq2qL7dL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41x+kJjuOML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41x+kJjuOML._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61-cRBX4xfL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/418--QXySvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/418--QXySvL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61C6SvRdmjL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41YTxzFbeqL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41YTxzFbeqL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71zmJfNqXxL._AC_UL1500_.jpg'}]",[],Fvstar,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '16.65 x 10.59 x 2.09 inches; 8.47 Ounces', 'Item model number': 'GCDZ0001-CGXL', 'Date First Available': 'July 13, 2016'}",B071GBG8LX,
132418,AMAZON FASHION,"Ole-Miss Shield Scarf Windproof Sports Mask balaclava for Dust, Outdoors, Festivals, Sports",3.6,26,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41ULGfB5RlL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ULGfB5RlL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61be5Z3m-cL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/518idL7+KNL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/518idL7+KNL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/613BEIH6brL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41tnPuFN-ZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41tnPuFN-ZL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61A9NJJ0INL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51YuNLxDz8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51YuNLxDz8L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61I0BTo9L-L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51gbUjiPC4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51gbUjiPC4L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61h8JjgwZeL._AC_UL1200_.jpg'}]",[],tech-power,[],"{'Date First Available': 'November 4, 2020'}",B08HQB4SFZ,
591899,AMAZON FASHION,Hot Leathers Distressed USA American Patriotic Flag Skull Black Gray Head Wrap Durag Biker,4.5,108,[],[],29.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41UC-5smvsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41UC-5smvsL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61gQXZna+OL._AC_UL1014_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41iiwgcGq+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41iiwgcGq+L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61kg608QT2L._AC_UL1014_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41LYcE7qt-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41LYcE7qt-L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61VaP3q6NxL._AC_UL1014_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51GVNj9ZisL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51GVNj9ZisL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61m1LE4-wkL._AC_UL1014_.jpg'}]",[],Hot Leathers,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '6.77 x 5.67 x 0.59 inches; 1.52 Ounces', 'Item model number': 'HWH1088', 'Department': 'unisex-adult', 'Date First Available': 'March 15, 2016'}",B0716FDCR5,
606996,AMAZON FASHION,3PCS Safety Goggles Glasses for Men Women Anti-Fog Safety Glasses Protective Eye Lab Goggles,4.5,8,"['Polycarbonate (PC) frame', 'Polycarbonate lens', 'Anti-Fog Coating coating']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41GusP8zpRL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41GusP8zpRL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61r3vS77ogL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41O0lVYwMwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41O0lVYwMwL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61qssyxjLCL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41G-hHC46CL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41G-hHC46CL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61zT59+WsSL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51cmHpJGH4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51cmHpJGH4L._AC_.jpg', 'variant': 'PT03', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/51dya4pSGcL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51dya4pSGcL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61S9IlsoL6L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51+byG6geuL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51+byG6geuL._AC_.jpg', 'variant': 'PT05', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41wAyV9t3wL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41wAyV9t3wL._AC_.jpg', 'variant': 'PT06', 'hi_res': None}]",[],Massimiliano Incas,[],"{'Brand': 'Massimiliano Incas', 'Frame Material': 'Polycarbonate (PC)', 'Item Dimensions LxWxH': '5.91 x 1.97 x 0.12 inches', 'Item Package Quantity': '3', 'Lens Coating Description': 'Anti-Fog Coating'}",B08CB4SBQD,
80256,AMAZON FASHION,"Miusol Women's Classicial V Neck Retro Business Bodycon Pencil Dress (XXX-Large, Navy Blue)",3.7,9,"['Zipper closure', 'Hand Wash Only']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41ByeoFA9hL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ByeoFA9hL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61c-eszEYbL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31VFNxI+SvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31VFNxI+SvL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61-b-T94MQL._AC_UL1500_.jpg'}]",[],Miusol,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '21.6 x 11.95 x 2.25 inches; 14.39 Ounces', 'Item model number': 'QF17260-11', 'Date First Available': 'August 1, 2016'}",B01IEEK0V2,
580787,AMAZON FASHION,MU-Outlets New Small Classic Aviator Sunglasses 50mm Aviators Gold/Brown,3.8,93,"['Metal frame', 'gradient lens', 'Non-Polarized']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31s5pmjMRtL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31s5pmjMRtL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61qeqdGxVJL._AC_UL1500_.jpg'}]",[],MU-Outlets,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '5 x 2 x 1 inches; 2.4 Ounces', 'Date First Available': 'August 17, 2017'}",B07478WQTS,
474438,AMAZON FASHION,Kshion Women Ruffle Fishnet Ankle High Socks Mesh Lace Fish Net Short Socks,3.8,17,"['Pull On closure', 'Machine Wash']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51lbn5mRrGL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51lbn5mRrGL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71s66MiWV5L._AC_UL1063_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/611fz-5l2hL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/611fz-5l2hL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71WGDvYRUvL._AC_UL1063_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/613lHtmiAtL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/613lHtmiAtL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81+O0+KbyyL._AC_UL1063_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51k32Fv32GL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51k32Fv32GL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71IBV0vOWDL._AC_UL1063_.jpg'}]",[],Kshion,[],"{'Is Discontinued By Manufacturer': 'No', 'Item Weight': '0.64 Ounces', 'Item model number': 'Fulltime®', 'Date First Available': 'January 4, 2020'}",B06Y29RTRJ,
767983,AMAZON FASHION,Rembrandt Puzzle Piece Charm - Metal - 10K Yellow Gold,5.0,1,[],[],195.0,"[{'thumb': 'https://m.media-amazon.com/images/I/31-oa-gmeBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31-oa-gmeBL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51474BeLiTL._AC_UL1025_.jpg'}]",[],Rembrandt Charms,[],"{'Item model number': '10247903000', 'Date First Available': 'June 21, 2016'}",B01HDQWAQA,
246712,AMAZON FASHION,"GUANYY Women's Short Sleeve V Neck Loose Plaid Shirt Casual Curved Hem Henley Blouse (Deep Sky Blue, Small)",3.3,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41YTNxP+lxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41YTNxP+lxL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91D1F+bKj-L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/417xiN0727L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/417xiN0727L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81p+2QkwwiL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/4162jzpA46L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/4162jzpA46L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/91KFNHH2vrL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41UKzzPvfDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41UKzzPvfDL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81L+KJSYLgL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41k3mrM5iwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41k3mrM5iwL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/91ILZd7AFOL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41C7+iLdp+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41C7+iLdp+L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/91U6SlI43zL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41vWcQPs2AL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41vWcQPs2AL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/81hcM2Wop6L._AC_UL1500_.jpg'}]",[],GUANYY,[],"{'Package Dimensions': '11.7 x 9 x 0.8 inches; 6.38 Ounces', 'Item model number': 'GYT3200_DSBL_S', 'Date First Available': 'March 24, 2021'}",B08Z3BNH7F,
506303,AMAZON FASHION,"CHRUNONE Slippers for Women, Furry Open Toed Slippers, House Fluffy Slippers for Women (White:8-9)",5.0,4,['Thermoplastic Rubbers sole'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41SbdG3hzBL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41SbdG3hzBL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51QfgUNLOhL._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41GW9zW84eL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41GW9zW84eL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/611RhHbzI3L._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/410RdOYRZ2L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/410RdOYRZ2L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/6176FNqIJIL._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/514AuWwwd8L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/514AuWwwd8L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71xlk9bG1aL._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41aNddmau8L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41aNddmau8L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61mCRs5FKqL._AC_UL1100_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/518g3WsBJrL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/518g3WsBJrL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61M3dteNc1L._AC_UL1100_.jpg'}]",[],CHRUNONE,[],"{'Product Dimensions': '10.24 x 3.94 x 1.57 inches; 8.78 Ounces', 'Date First Available': 'August 28, 2020'}",B08DHDZW5V,
249040,AMAZON FASHION,"NJXINJIABO Charm Double Heart Mother and daughter Split Dangle Beads fit Bracelets Necklace,925 Sterling Silver Pendant Beads,Christmas Halloween Birthday Valentine's Day Gifts for Women Wife Girls",3.1,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41iKQgxEurL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41iKQgxEurL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/610n1oeUQ5L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41LD-gxtmKL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41LD-gxtmKL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/612RsY+zS2L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41c4KDS8vbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41c4KDS8vbL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71mwADtQLYL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41NscsxtXZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41NscsxtXZL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61bEnGj5fXL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41bj1Bz74WL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41bj1Bz74WL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61Q5G0ekApL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51qvfqF-qeL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51qvfqF-qeL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71SWlbiaFOL._AC_UL1500_.jpg'}]",[],NJXINJIABO,[],{},B0BFQQ24Q9,
