,rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
924703,4,Runs big,Size down!,[],B07TSY76HL,B09QHQTX3H,AGIQLP6ZGAKT5WZZLNRCB6KFWCVQ,2021-06-03 06:08:00.505,0,True
1693024,5,"So cute , well made ,unbelievably good price.",Exactly looks like the photo.,[],B01642S1BM,B01642S1BM,AFYHTXUJ5IF5UOM2QBLWX3LJSHXA,2018-11-10 13:39:41.041,0,False
728014,5,"Good fit, worked well",These fit my oakley prescription sunglasses well and held on thru a inflatable Kayak on a class 3/4 river.,[],B01H4A78FI,B01H4A78FI,AEQEFJF4TNX56UMOLL4GMQIJ2YLQ,2016-09-15 23:58:22.000,2,True
1818521,4,Thumbs-up,"thought the hoops were suppose to be bigger, but otherwise great deal",[],B01MAY4ASH,B01MAY4ASH,AECCRMZKGGFRHXCH44BZKGHHX2OA,2020-04-10 16:31:40.971,0,True
1235601,5,Niiice,"Badass looking, love, love, love it!!!",[],B01M3RJDFM,B01M3RJDFM,AHVIAW23X2BQDGQ2C2BXW7PI6AWQ,2017-04-04 19:47:45.000,0,True
2016556,3,Will need modified,Looks cheap. We modified it to look more real. Fits okay.,[],B07W93D6TW,B07W93D6TW,AGSHSIUUJIXXU53Z3FOYGTOG334Q,2019-12-15 14:22:45.394,0,True
1183856,4,"Size is true to size or slightly smaller, does not run big","It’s very pretty on, I was undecided between the small and medium .  I was happy I bought the medium, the small would note have fit well on a fuller bust.",[],B075KWCBZX,B075KWCBZX,AE2ZS43PHOJYKTUCLTRBNWTP2TKA,2018-12-27 18:56:25.604,1,True
1688902,3,"Not quite as expected, but...",I like this sweater but it isn’t as long as it appears in the photo. I’m only 5’3” and it falls right at the top of my hips. I was hoping for a longer fit but it’s still a keeper.,[],B07YBZS8D7,B07YBZS8D7,AGH2AC4HX4KUDCOEIHKIAUBPZHSQ,2019-12-05 05:00:06.806,0,True
1567851,4,Cute outfit,Fits great I am 5 feet 140 pounds the color is beautiful. Buy it,[],B08SMF64RJ,B08SMF64RJ,AFRNQLXNOGXXUX4RBP3ORPDH7WDA,2021-04-20 17:59:18.030,0,True
2294564,5,"Fits well, great for the price",Warm and fits well. Stiff collar which helps maintain shape,[],B07MNVLXF4,B07MNVLXF4,AHLEW43X4MIPJVGMJJCJVUNYF36Q,2019-12-11 12:59:58.113,0,True
2226489,1,It should’ve been in a box to ship,It was very pretty necklace but it came all folded in a box & I had to iron it with a cloth over top of it to get it to lay right on the neck. My daughter only had it on for less then hour & it broke!,[],B01MQSWNDX,B01MQSWNDX,AF2VUXTQLURMM2SYKMKFLZQPDHJA,2018-11-06 19:15:35.444,0,True
2475165,5,Five Stars,Nice gloves I'm thinking of buying another pair. Great fit and good looking.,[],B00RPOZZOU,B00RPOZZOU,AH3VOTMOV2GUJCV5DH5WQHBV6BNQ,2015-02-25 00:23:23.000,0,True
1877315,5,Great Small Diaper Bag!!,"This is a great small diaper bag! Small but big enough to hold essentials for baby & mom for quick errands. Lots of pockets and big side bottle pocket are wonderful! LOVE, LOVE, & LOVE!! Fisher Price's diaper bags are great! I ended up give away my Ju Ju Be Hobo Be instead.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71C97X5zc3L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71C97X5zc3L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71C97X5zc3L.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71ogd9YF4qL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71ogd9YF4qL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71ogd9YF4qL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81l0ZR+aTGL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81l0ZR+aTGL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81l0ZR+aTGL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81n8ohxtN2L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81n8ohxtN2L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81n8ohxtN2L.jpg', 'attachment_type': 'IMAGE'}]",B01IDYL0PI,B01IDYL0PI,AGEDBHYOWS4FTZF23GR4AXI3UIJA,2017-04-14 23:29:13.000,8,True
2147519,5,"It took about a month to get to me and it was perfect, I absolutely love it","I was nervous to purchase this dress as I NEVER order clothes online. It took about a month to get to me and it was perfect, I absolutely love it! If I had to pick a flaw it would be the sleeves could be a little tighter at the end.",[],B075R36JZ1,B075R36JZ1,AGEO43Z5RZVPHTFLJQ4VDDUGSRRA,2018-02-14 19:20:58.121,0,True
1196653,5,Fleece,Very soft and good quality fabric!,[],B07FJWLP6H,B07FJWLP6H,AEZHNQM7W7WIATQESWNDPRRB5AAA,2018-09-27 19:53:27.679,0,False
1056988,5,Worth it.,Love it. Great quality.,[],B08KW93CCN,B08KW93CCN,AFBTZJE2RLS4K7ZTBNBPMREU5KMQ,2021-02-10 06:01:22.426,0,False
132926,5,Love The Way These Look On My Hubby! Comfortable For Bikini's!,"[[VIDEOID:c7e15e36e0e71c51cfb37e2357295a6b]]Years ago, my hubby use to wear Bikini Briefs sometimes and then he changed to boxer briefs and boxers and I miss seeing him in the bikini type underwear so I decided to purchase him some again. I have always liked the way he looked in them and they definitely have a more sexy look on him than his boxers. He wears a size 32 waist pants so I ordered the Medium and they fit him fine.<br /><br />I was actually quite surprised at the material of these. The front area is very thick and definitely much higher quality than the ones I use to get him. In the front, there is even a little extended pouch area for their goods so they are not tight and confined in them. The waistband is nice and wide and it's comfortable and doesn't pinch him nor does he have an issue with it rolling down on him.<br /><br />He and I both like how these have an accenting color to them on the front too. Granted they are just underwear but the contrasting colors on the front really add to the look of these. They do not have a back tag in them so there is no irritation or scratching from one. There is however a very small tag on the side seam which just gives the material made with and the size so that one can be removed easily if it bothers you. All the stitching on these is double and triple stitched and all done well. There were no loose seams or threads at all. These washed up well in the washer and dryer and there was no shrinking to them. Overall, a really nice set of Bikini underwear by Dimore that I would recommend. I have other underwear from this company and they never seem to disappoint me.<br />I received this product at no cost in exchange for an honest and unbiased review. No compensation for a positive review was provided. All of my reviews are based 100% off of my experience with the product and I never guarantee a positive review.",[],B01D19HCG6,B01D19HCG6,AEFSRHS2HTIA5AZFSD6UJKPBR4VA,2016-05-23 01:38:20.000,1,False
458538,1,"Sizes are for tiny kids, not older kids",It wasn't clear that these were for toddlers. My 10 year old was disappointed and I had to rush to find a replacement pair. Booo.,[],B0743KZWVT,B0743KZWVT,AEXQ2BPLFSXMRXCXTQ4JSPK2BR3Q,2018-05-31 19:53:00.125,1,True
1377701,5,Five Stars,Great for costume.,[],B001KYH74W,B09LRRN1KJ,AHLVB52T6UFQJDHRE6LCTVGMDLUQ,2018-11-19 18:21:30.644,0,True
1428107,4,Four Stars,"I really like this piece, I will order from seller again.",[],B00J7SVZPA,B00J7SVZPA,AH6PIS2OA23J3P7BBJF77WLEIGYA,2014-09-02 22:26:28.000,1,False
1634425,5,Great buy,I love it. Really worn looking. Only I know it's brand new :),[],B0771X84DQ,B0771X84DQ,AEIESWCAMRNSFSPTLFIWDISDRGYQ,2018-05-26 15:35:02.083,0,True
1896440,1,Falls apart,I was wearing it and it just fell off no warning. I loved the band but can’t trust it,[],B092VP1PSG,B092VP1PSG,AHNIJ3LT7E5V5BMECCAQ2QF7VBVA,2021-08-12 22:29:34.580,0,True
728716,5,Great,Love. Perfect.  Feminine. Good quality for price.,[],B00LP1FYZE,B00LP1FYZE,AH3IDGOHDBGKG7WPZIYKLQ6JI6AQ,2015-06-19 17:33:44.000,0,False
866445,1,Cigarette smoke on shirt out of packaging,"This shirt was delivered today and I opened the packaging. The shirt stinks of cigarette smoke, to the degree I will likely need to return it. Very disappointing.",[],B06XGQ4972,B06XGQ4972,AH65234TJUR7RFLF6RQ2EBUBREMQ,2017-04-19 05:07:45.000,0,True
1242996,4,Adorable but sizing is off,So stinking cute but the size says for 2-4 year old and its clearly for a 4 year old. Bottom of boot says size 8 so why not list on site as size 8?,[],B07THWPLK9,B07THWPLK9,AH53SZNEOXPYVVKNOUVUSZAND7NA,2020-03-29 18:11:48.542,0,True
2299350,2,It is really good for a small cut,It is really good for a small cut. But it is very sticky and hard to use. I tried to use it on a slash in my neck and it doesn't work well,[],B00539RJRK,B00539RJRK,AEHIPW4M7TVAPHJCFL5RUANENW3Q,2014-10-29 16:53:34.000,0,True
607840,3,Not great for tig biddies,I'm a 34E but pretty slim everywhere else so I thought this might work. Imagine overrisen dough spilling out of cleesecloth and you'll know how I looked.,[],B08QC9MH16,B08QC9MH16,AEOKYS6P6W6UZABY4U6QWJFJ32PA,2021-03-30 19:57:29.715,0,True
1750104,5,Girl get it!,Sexy summer dress.,[],B096BKD3N6,B096BKD3N6,AEB6NWG7DCL4KVSVIGR2ZLKMWXDQ,2022-09-03 04:30:05.638,0,False
158683,5,Doesn't have to be Halloween to wear cute earrings,"Love this style.  Very unique and nice for every day wear.  Seller included some extra pumpkin earrings in my order, which was really cool!",[],B08GQ57XGH,B08GQ57XGH,AECZQZW73UELYEQ4ZWSTE5PYMRCA,2022-02-07 05:21:40.716,0,True
58682,5,👍,"A little longer thab expected, otherwise great",[],B07G2CWDRG,B07G2CWDRG,AEMZKTAU6JERYGCGLT5DVM6RPVFA,2019-06-24 04:25:37.475,0,True
248297,1,One Star,Cheap quality. For little girls only,[],B00SDW9KOY,B00SDW9KOY,AFQZ3GJTXPLKWQLMEQNYTYSE72QQ,2016-05-29 12:48:26.000,0,True
2462232,5,Necklace,Very lovely and exquisite necklace,[],B00M97X0XQ,B00M97X0XQ,AGXGPMQ6J67KOVO6XQX37Q6EWHOQ,2019-04-07 06:28:04.771,0,True
1597345,5,Great new piece for work!,At first I bought a larger size and had to return. Went with the medium and still have some room. Had tons of compliments and the dress looks actually as shown. Happy with the purchase and recommend! Sizing: 34ddd and M fit just fine!,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71eBlT6v8yL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71eBlT6v8yL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71eBlT6v8yL.jpg', 'attachment_type': 'IMAGE'}]",B07NVG87H9,B07NVG87H9,AGQVM6RPGZJVMH3FQX5CWWSYKHGQ,2019-08-12 02:56:17.567,0,True
2375429,4,not bad,"It came on time which was great but it’s a little shorter then you might think but not super short, slightly see through but not horrible to where you’d see anything, would buy again in a different shade they’re very good casual dresses",[],B08RSDGHPH,B08RSDGHPH,AHICGUV2W5Z6QEGROJHA36IN3X5Q,2021-10-27 23:10:01.906,0,True
1899430,3,You're paying for the Beckham Jr name!,Just so-so fabric - skimpy in size.  I should have ordered a large for my size 10 grandson!,[],B081B8TV64,B081B8TV64,AH5LGROZB26FVXUPRLV5BR3AUGGQ,2019-12-17 13:12:24.999,0,True
1020393,5,Be fancy with Ralph Lauren,Be classy elegant or sporty with Ralph Lauren u looks always fabulous,[],B01N12BUHX,B01N12BUHX,AGXRDJ7BIFRUX6CI6SZWHILAH3JA,2021-06-10 19:44:56.847,0,True
369784,5,great pendants,"the pendants met expectations, and everyone loved them, will recommend them and will buy again!",[],B01F2Z7WH6,B01F2Z7WGC,AF6T4PETJF276YUQ4FHDDC4UXUPQ,2017-11-04 19:40:18.580,1,True
1033106,5,The feel the color n how I look lol🥰🥰🥰🥰🥰,This Womtop Women Jumpssuits Romper is beautiful I love it the color is sexy it feels nice,[],B07PQPCBRX,B07PQPCBRX,AGVCJBC6FDQV53W3F6GXIXJRD5OA,2019-06-19 14:24:45.693,1,True
1359831,3,Too wide,Much wider than expected-should have given measurements,[],B0972C1G12,B0972C1G12,AGTFSB3RWEOJVY5JJP2ORYGGSOJQ,2022-03-02 03:34:47.533,0,True
1438066,1,"Total waste of $ made in China, and a twn year old couldnt weat this and its xl",An XL wouldnt fit a ten year old!,[],B00BIFG9RE,B00BIFG9RE,AGZRT42CNDXF7STMWAATHNLCQ5SQ,2014-10-12 12:52:35.000,0,True
291809,1,No Happy,50 is made really really cheap washed it once and can wear it again,[],B07H19WQ95,B07H19WQ95,AFYSV7Z7FEOMVPWJBX3AJXPJXZTA,2022-01-16 13:50:26.734,0,True
1951200,5,Great hat,"I like everything about this hat, excellent quality, fits perfect!",[],B07MZYM76H,B07MZYM76H,AHTHK2M4INWXZLDHEJ2CLWG7JZWA,2019-08-05 18:27:10.925,0,True
2446387,5,Great for party favors!,Got them super quick! They each came individually wrapped in plastic sleeves but which is a bit wasteful but also protected them from scratches and collecting dust. Loved them. Got them for a party and they were a perfect party favor for all guests to wear ❤️,"[{'small_image_url': 'https://m.media-amazon.com/images/I/61HuH0sOAHL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/61HuH0sOAHL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/61HuH0sOAHL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/71d5Y-A-d1L._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/71d5Y-A-d1L._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/71d5Y-A-d1L._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B0B7JR5TV7,B0BFLHTMR2,AFDHAFEWUWF5YQS6H24FBYSI6N7A,2023-08-12 00:27:02.513,0,True
1210922,2,"Mislabeled on website as ""Wool"".  It is 70% wool, 30% silk.","Mislabeled on website as &#34;Wool&#34;.  Upon arrival and inspection, Its label indicated its fiber content is &#34;70% wool, 30% silk&#34;.  This is how the website should describe it.  Otherwise, its construction and quality are fine, and I will be happy to wear it for its non-slip knot and non-shine, compared to traditional 100% silk ties.",[],B005KC1PNE,B005KC1PNE,AFWVK7B6HDDD3WIIZCPH4QGNDS4A,2014-03-30 00:03:51.000,2,True
1817679,1,Too tight and stretchy,Very tight and stretchy not what I expected.,[],B07J4SWYHT,B07J4SWYHT,AGT5DI63WZIAYUFTZLUPO2ZMZVZQ,2019-03-12 03:16:34.475,1,True
387709,1,One Star,Cheap,[],B01CFY7V3M,B01CFY7V3M,AEIGIC6QIMZKLWAC5UYK5FJUXIEA,2017-03-07 22:34:10.000,0,False
2277151,5,Five Stars,My son loves this alarm clock.  Thanks for making it available for purchase!,[],B001GIO77C,B001GIO77C,AFGQ37ELLQXM4UGPFG43Q4TUMF3Q,2015-04-30 17:24:05.000,1,True
2259899,5,Five Stars,Fit my daughter perfectly,[],B002R0F9XE,B07Q2QT2SK,AHE6XVW76MNRAJCFOZWKQXOFZBDQ,2015-03-27 18:09:56.000,0,True
2211382,5,Five Stars,I love the material!!  I'm busty and tall and it fits wonderful!,[],B073VCPTZ8,B073VCPTZ8,AGFGVUZMOS2V3EZDYRCNVFTOY6FA,2018-04-21 16:48:40.088,0,True
2350472,5,Out of this World!,We loved these space suits! The Silver comes in one size fit most... it has lots of room and stretch..,"[{'small_image_url': 'https://m.media-amazon.com/images/I/715XuiftHkL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/715XuiftHkL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/715XuiftHkL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/8183ExhbF5L._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/8183ExhbF5L._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/8183ExhbF5L._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07W459BM1,B082KDSVT5,AGB7DDAD7ZSPU23NLH2ZRI66EW2A,2022-08-13 13:56:02.518,4,True
2167423,5,Great buy,Very soft material pockets are adorable and fit perfectly I’m 5’4 an it went to my mid thigh so perfect for leggings,[],B08NBGJ9F2,B08NBGJ9F2,AF6LRB243MYUB5J6ZUCD54K5XPIA,2020-12-19 03:19:15.119,0,True
2210237,5,Buena Calidad,"Para los fanáticos de la formúla 1, especialmente de Red Bull, es un artículo excelente para vestir y lucir. Buen material, un toque diferente con el nombre de Max Verstappen dentro de la gorra.",[],B08QD2YB57,B08QD2YB57,AG5X3H4UKG7RF3BCKTGV3B5AVUSQ,2021-12-20 20:13:34.986,0,True
1491006,5,Love,My college  required us to start wearing N95 or KF94 masks to school so I ordered these and love them! I didn’t want to wear the N95 because I felt they would feel too heavy so I went with this option it feels like wearing one of the regular blue surgical masks but it covers more of my face<br />Definitely recommend 👍🏻,[],B09DCKR28L,B09DCKR28L,AEW5FZLHCRS5RAGAKOGDJ655MQVQ,2022-01-28 16:52:39.620,0,True
1845360,5,Five Stars,thank u,[],B003BR7FRA,B003BR7FRA,AE7MNJEI6Z7MKMRBB3RXKFFD6F6A,2015-11-05 18:32:49.000,0,True
443635,5,Buy it!,I always get compliments on my earrings! Light and a good variety.,[],B07XFP1TZ6,B07XFP1TZ6,AHOJ6OIGB2F7Y7FYTY7YAHRXFJNQ,2020-02-08 22:15:33.434,1,True
2104447,5,Perfect little gift,I love it! So cute and simple! Couldn't even wait till Christmas to give it to my boyfriend. We've been wearing them everyday and night. It's just perfect,[],B01MFCV7ER,B01MFCV7ER,AEGK7L7W6CQOBEVWAOYOCCCSYRUA,2016-12-19 00:45:55.000,0,True
2278273,2,Fell apart after a day at the beach. The ...,"Fell apart after a day at the beach.  The metallic thread started  coming out.  Only places a beach towel, a brush,  and cell phone in it.",[],B01DCITRQE,B01DCITRQE,AGXUXWLUF5KUXPHNABB4EM2VG47Q,2017-12-03 18:27:02.929,0,True
2406723,2,Cheap Junk.,The top is cheap material and junk construction. think Halloween costume quality.,[],B09TFF3CRD,B09TFF3CRD,AHJDMW44NRVDWOPX46XJI5BN7I6A,2022-04-15 23:06:05.978,4,True
1522639,2,Beautiful outfit,It’s not stretchy,[],B09KLZHGRL,B09KLZHGRL,AGU4WZC3DYRTIQVNOXKTLYZFCDZA,2022-06-30 18:02:00.207,0,True
1585099,1,Suspiciously different from other Persol glasses,This item is suspicious and possibly fake. Look how the letters on the right one differ from another similar Persol I have. There are a few more suspicious parts for which I will add pictures later when I am not lazy. But if you were unfortunate to have bought it then you will probably spot this things now.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71vOqeFvesL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71vOqeFvesL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71vOqeFvesL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B08FXZ69YK,B08N66JPWS,AGOP4MNF7WBKE3L6HQ7C2Q7VN3TA,2021-05-16 04:08:41.471,2,True
